label,content,synonym_aug,back_translation
4,cô rất yêu nghề và thương sinh viên .,cô rất yêu nghề và thương học sinh.,Cô ấy yêu công việc và học sinh của mình.
3,"phòng học số lượng sinh viên nhiều , nhưng chỉ có quạt trần , cần trang bị thêm máy lạnh .","ngăn ngừa học số lượng sinh viên nhiều, nhưng chỉ có quạt trần, cần trang bị thêm máy lạnh.","Lớp học đầy học sinh, nhưng chỉ có quạt trần, chúng tôi cần một máy điều hoà."
2,đều đều không rõ nghĩa .,đều đều không rõ ý nghĩa.,đều đều không rõ nghĩa .
1,"em đã nán lại thêm nhưng thầy đi qua đi lại bảo 2 , 3 lần nên em đã về .","em đã nán lại thêm nhưng người dạy đi qua đi lại bảo 2, 3 lần nên em đã về.","Tôi ở lại lâu hơn, nhưng anh cứ đi vòng vòng nói hai hay ba lần, nên tôi quay lại."
3,"trang thiết bị cần được hỗ trợ tốt hơn , chất lượng máy chiếu không được như ý , khá mờ làm chất lượng thuyết trình và việc giảng dạy không được tốt .","trang thiết bị cần được hỗ trợ tốt hơn , chất lượng máy chiếu không được như ý , khá mờ làm chất lượng thuyết trình và việc giảng dạy không được tốt .","trang thiết bị cần được cải tiến, chất lượng máy chiếu không đạt yêu cầu, hình ảnh thuyết trình mờ, giáo dục không tốt."
1,"thầy dạy hơi lan man , diễn đạt không tốt ạ .","thầy dạy hơi lan man, trình bày không tốt ạ.","Anh nói lan man, anh không..."
1,"giảng viên nhiệt tình , vui vẻ .","giảng viên tận tình, vui vẻ.","Giảng viên nhiệt tình, hạnh phúc."
1,"giảng viên giảng hay , dễ hiểu , dễ vận dụng .","giảng viên làm cho hiểu hay, dễ hiểu, dễ vận dụng.","Giáo viên giỏi, dễ hiểu, dễ sử dụng."
4,sinh viên nào chê thầy thì em nghĩ sinh viên đó nên xem lại cách học của sinh viên đó .,sinh viên nào chê người dạy thì em nghĩ sinh viên đó nên xem lại cách học của sinh viên đó.,Tôi nghĩ những sinh viên chỉ trích bạn nên xem lại cách họ làm.
3,tăng hiệu suất máy tính .,tăng hiệu suất máy tính .,tăng hiệu suất máy tính .
4,cũng bình thường .,cũng bình thường .,cũng bình thường .
3,cần cải tiến trang thiết thực hành .,cần cải tiến trang thiết sự thực thi.,Chúng ta cần cải thiện cơ sở vật chất.
3,đề nghị nhà trường nên đầu tư thêm cho phòng máy và cập nhật các phần mềm phục vụ cho học tập .,đề nghị trường nên đầu tư thêm cho phòng máy và cập nhật các phần mềm phục vụ cho học tập.,Trường khuyến nghị nên đầu tư thêm phòng máy và cập nhật phần mềm để học tập.
3,nâng cao trang thiết bị học tập .,nâng cao đồ thiết bị học tập.,cải thiện thiết bị học tập.
2,có đôi chỗ cô hơi khó .,có đôi chỗ cô hơi khó.,Anh hơi khó để...
